date,close
2026-06-10,160.7400
2026-06-11,161.6000
2026-06-12,164.6000
2026-06-15,165.0000
2026-06-16,165.3400
2026-06-17,166.1400
2026-06-18,165.6400
2026-06-19,165.2600
2026-06-22,166.2200
2026-06-23,165.0200
2026-06-24,165.2200
2026-06-25,166.4400
2026-06-26,165.4200
2026-06-29,165.4400
2026-06-30,167.0600
2026-07-01,166.3600
2026-07-02,168.7000
2026-07-03,169.8800
2026-07-06,169.3000
2026-07-07,168.2000
2026-07-08,165.4600
2026-07-09,166.8600
2026-07-10,166.8800
2026-07-13,166.8200
2026-07-14,166.9800
2026-07-15,167.2200
2026-07-16,167.5400
2026-07-17,166.9200
2026-07-20,166.5600
2026-07-21,167.3000
2026-07-22,168.4000
2026-07-23,166.4000
2026-07-24,167.8800
2026-07-27,168.1400
2026-07-28,168.5800
2026-07-29,167.9800
2026-07-30,169.1200
2026-07-31,169.1000
2026-08-03,169.8200
2026-08-04,171.1200
2026-08-05,171.1200
2026-08-06,171.6200
2026-08-07,172.1200
2026-08-10,172.0000
2026-08-11,172.0000
2026-08-12,171.7000
2026-08-13,171.8000
2026-08-14,171.4800
2026-08-17,171.1200
2026-08-18,169.8000
2026-08-19,169.8400
2026-08-20,169.6000
2026-08-21,170.3600
2026-08-24,170.5400
2026-08-25,171.1600
2026-08-26,171.0000
2026-08-27,170.0400
2026-08-28,170.9600
2026-08-31,169.7200
2026-09-01,168.9800
2026-09-02,168.5600
2026-09-03,169.4400
2026-09-04,169.6200
2026-09-08,169.3200
